CustomerID,rf_pred,rf_proba,Actual
1777-JYQPJ,0,0.416,0
5804-HYIEZ,0,0.27,0
2969-WGHQO,0,0.154,0
7354-OIJLX,1,0.626,0
5201-USSQZ,0,0.218,0
0017-IUDMW,0,0.002,0
0599-XNYDO,0,0.356,0
2146-EGVDT,0,0.002,0
3400-ESFUW,0,0.024,1
1699-UOTXU,0,0.074,0
5813-UECBU,0,0.316,1
1231-YNDEK,0,0.026,0
9762-YAQAA,0,0.138,0
1585-MQSSU,0,0.1,1
4422-QVIJA,0,0.094,0
9560-ARGQJ,0,0.414,1
2923-ARZLG,0,0.13,0
1047-RNXZV,0,0.012,0
3957-SQXML,0,0.002,0
0743-HRVFF,0,0.052,0
3470-BTGQO,0,0.188,0
2460-FPSYH,0,0.174,1
5170-PTRKA,0,0.052,0
8949-JTMAY,1,0.51,1
9931-KGHOA,0,0.062,0
7191-ADRGF,0,0.214,0
5092-STPKP,0,0.118,0
5965-GGPRW,0,0.116,0
3199-XGZCY,1,0.684,0
1536-YHDOE,0,0.074,0
0841-NULXI,1,0.906,1
9895-VFOXH,0,0.422,0
2824-DXNKN,0,0.072,0
3800-LYTRK,0,0.044,0
8785-CJSHH,0,0.358,0
6203-HBZPA,0,0.012,0
2025-JKFWI,1,0.56,1
4377-VDHYI,0,0.222,0
8450-JOVAH,0,0.324,1
4587-VVTOX,1,0.71,1
0327-WFZSY,0,0.204,0
4298-OYIFC,1,0.734,0
2187-LZGPL,0,0.272,1
5334-AFQJB,0,0.004,0
0164-XAIRP,0,0.01,0
0463-WZZKO,0,0.128,0
9962-BFPDU,0,0.496,0
8805-JNRAZ,0,0.436,0
0564-MUUQK,0,0.362,0
4501-VCPFK,0,0.14,0
5214-CHIWJ,0,0.02,0
5698-BQJOH,1,0.796,1
5108-ADXWO,0,0.404,1
4947-DSMXK,0,0.392,0
5380-AFSSK,1,0.81,1
3363-DTIVD,0,0.178,0
4521-WFJAI,0,0.006,0
8510-AWCXC,1,0.79,1
8869-TORSS,0,0.052,1
7964-ZRKKG,0,0.262,0
6773-LQTVT,0,0.24,0
9668-PUGNU,0,0.012,0
9424-CMPOG,0,0.0,0
9412-ARGBX,0,0.072,1
5816-SCGFC,0,0.362,0
4299-OPXEJ,0,0.014,0
2800-QQUSO,1,0.576,0
3768-VHXQO,0,0.004,0
9330-VOFSZ,0,0.064,0
5384-ZTTWP,0,0.056,0
9026-RNUJS,0,0.496,1
0516-OOHAR,0,0.16,0
9530-GRMJG,0,0.03,0
4160-AMJTL,0,0.148,1
0235-KGSLC,1,0.786,1
1471-GIQKQ,0,0.47,0
3794-NFNCH,0,0.09,0
5360-LJCNJ,0,0.128,0
9298-WGMRW,0,0.01,0
9190-MFJLN,1,0.552,1
7901-TBKJX,1,0.71,0
0810-BDHAW,0,0.068,0
8000-REIQB,1,0.806,1
0778-NELLA,0,0.288,1
1017-FBQMM,0,0.106,0
8929-KSWIH,0,0.144,0
9763-PDTKK,1,0.55,1
6682-QJDGB,0,0.136,1
9518-IMLHK,0,0.066,0
7623-TRNQN,0,0.254,1
1094-BKOSX,0,0.082,0
3251-YMVWZ,0,0.118,0
5539-HIVAK,0,0.056,0
4223-WOZCM,0,0.494,0
5364-XYIRR,0,0.444,1
0121-SNYRK,0,0.042,0
1833-TCXKK,0,0.484,0
6563-VRERX,0,0.0,0
7279-BUYWN,0,0.312,1
6508-NJYRO,0,0.004,0
9779-DPNEJ,0,0.468,0
0423-UDIJQ,0,0.196,0
9928-BZVLZ,0,0.114,0
7808-DVWEP,0,0.184,0
1096-ADRUX,0,0.19,0
3733-UOCWF,0,0.092,0
8347-GDTMP,0,0.004,0
9824-BEMCV,1,0.516,1
0052-YNYOT,0,0.044,0
8433-WXGNA,0,0.374,1
4988-IQIGL,1,0.888,1
9948-YPTDG,0,0.342,1
1894-IGFSG,1,0.502,1
2866-IKBTM,0,0.26,0
2088-IEBAU,0,0.026,0
6608-QQLVK,1,0.572,1
5567-GZKQY,0,0.002,0
5574-NXZIU,0,0.18,0
2202-OUTMO,0,0.114,0
6726-NNFWD,0,0.084,0
8650-RHRKE,1,0.648,1
8645-KWHJO,0,0.364,0
8701-DGLVH,0,0.014,0
7234-KMNRQ,0,0.078,0
5751-USDBL,0,0.016,0
9788-YTFGE,0,0.07,0
5331-RGMTT,1,0.616,0
2608-BHKFN,1,0.578,1
9025-ZRPVR,0,0.118,1
8566-YPRGL,1,0.642,0
3692-JHONH,0,0.286,0
8970-ANWXO,0,0.184,0
2959-MJHIC,1,0.738,1
9207-ZPANB,0,0.056,0
4628-WQCQQ,0,0.218,1
1174-FGIFN,0,0.256,0
3896-RCYYE,0,0.112,0
9674-EHPPG,0,0.036,0
4018-PPNDW,0,0.004,0
2977-CEBSX,0,0.006,0
9087-EYCPR,0,0.01,0
9278-VZKCD,0,0.236,0
5197-YPYBZ,0,0.02,0
3470-OBUET,0,0.03,0
4430-YHXGG,0,0.056,0
4667-OHGKG,0,0.47,1
6195-MELTI,0,0.146,0
5035-BVCXS,1,0.624,0
7853-WNZSY,0,0.222,0
2171-UDMFD,0,0.014,0
6825-UYPFK,0,0.256,1
2309-OSFEU,0,0.378,1
7251-XFOIL,0,0.298,0
7503-MIOGA,0,0.01,0
8409-WQJUX,0,0.08,0
1816-FLZDK,0,0.374,0
1568-BEKZM,0,0.006,0
7488-MXJIV,1,0.814,1
3908-BLSYF,1,0.576,1
9184-GALIL,0,0.024,0
3893-JRNFS,0,0.264,0
6968-URWQU,0,0.146,0
5404-GGUKR,0,0.402,0
1261-FWTTE,0,0.472,0
5609-CEBID,1,0.62,1
9888-ZCUMM,0,0.052,0
2208-NQBCT,0,0.244,0
5445-GLVOT,0,0.48,0
